,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
22967,9908636.0,house,house,175000,4170.0,0,1,fueloil,825.0,3,1131.0,0,1,0,2.0,4.0,0.0,Liege,4.0,140.0,37.0,10.0,8.0,14.0,14.0,1.0,2.0,1131.0,,,,G,,,0,0,,
22969,10123440.0,house,house,235000,4600.0,0,1,fueloil,630.0,5,320.0,1,1,0,0.0,0.0,0.0,Liege,3.0,223.0,,9.0,23.0,17.0,13.0,1.0,1.0,320.0,,,,G,,,0,0,12.0,11.0
22970,9983257.0,house,house,295000,4600.0,0,1,gas,384.0,3,234.0,1,1,0,1.0,0.0,0.0,Liege,3.0,200.0,43.0,34.0,18.0,17.0,13.0,1.0,2.0,234.0,,,20.0,E,Yes,,0,0,,
22972,10028916.0,house,house,295000,4171.0,2,1,pellet,387.0,4,1115.0,1,0,0,1.0,1.0,0.0,Liege,4.0,121.0,15.0,15.0,19.0,15.0,11.0,1.0,2.0,1115.0,,,50.0,E,Yes,,0,0,9.0,
22973,9998995.0,house,house,265000,4460.0,0,1,gas,272.0,3,325.0,1,1,0,1.0,2.0,0.0,Liege,3.0,250.0,,,,,,1.0,3.0,325.0,,,20.0,D,,7.0,0,0,,
22977,9513219.0,house,house,175000,4620.0,0,0,other,226.0,4,0.0,0,1,0,0.0,12.0,0.0,Liege,2.0,151.0,22.0,15.0,22.0,12.0,12.0,1.0,1.0,,,,,C,Yes,,0,0,,
22978,9964733.0,house,house,295000,4130.0,2,1,fueloil,498.0,3,0.0,0,0,0,0.0,1.0,0.0,Liege,3.0,120.0,25.0,,,,,,1.0,,,South,,F,Yes,,0,0,,
22979,9929165.0,house,house,180000,4460.0,1,1,gas,181.0,3,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,104.0,17.0,10.0,9.0,16.0,20.0,1.0,1.0,,,,66.0,C,Yes,4.0,0,0,,
22981,8598724.0,house,house,375000,4920.0,0,2,other,87.0,3,379.0,1,0,0,2.0,2.0,0.0,Liege,3.0,243.0,26.0,16.0,15.0,13.0,12.0,1.0,2.0,379.0,,,,B,,,0,0,,
22982,9939020.0,house,house,395000,4460.0,1,1,gas,140.0,4,0.0,1,0,0,1.0,4.0,0.0,Liege,4.0,221.0,54.0,22.0,7.0,15.0,15.0,1.0,3.0,,,,35.0,B,Yes,8.0,0,0,16.0,
22990,9761157.0,house,house,165000,4130.0,0,0,electric,893.0,3,940.0,0,0,0,0.0,0.0,0.0,Liege,2.0,150.0,20.0,13.0,10.0,10.0,13.0,1.0,1.0,940.0,,,,G,,,0,0,,
22991,10003241.0,house,house,175000,4690.0,0,1,other,431.0,2,167.0,1,1,0,0.0,1.0,0.0,Liege,2.0,92.0,14.0,5.0,15.0,10.0,,1.0,1.0,167.0,,,,F,Yes,,0,0,,
22992,9522189.0,house,house,179000,4420.0,0,1,other,544.0,4,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,150.0,,,,,,1.0,1.0,,,,16.0,G,,,0,0,,
22998,10157476.0,house,house,329000,4053.0,0,1,fueloil,374.0,2,580.0,1,0,0,1.0,2.0,0.0,Liege,4.0,100.0,,,10.0,13.0,,1.0,1.0,580.0,,,,E,Yes,,0,0,,
23000,10081778.0,house,house,219000,4000.0,0,1,gas,177.0,3,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,123.0,19.0,16.0,17.0,17.0,20.0,1.0,1.0,,,,,C,Yes,,0,0,,
23010,10081779.0,house,house,249000,4340.0,0,2,gas,95.0,3,0.0,1,0,0,0.0,1.0,0.0,Liege,2.0,125.0,35.0,8.0,22.0,13.0,13.0,1.0,2.0,,,,,B,Yes,,0,0,,
23012,9739304.0,house,house,375000,4000.0,2,1,fueloil,252.0,4,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,170.0,,,11.0,12.0,14.0,4.0,4.0,,,,,C,Yes,,0,0,14.0,
23015,9933284.0,house,house,175000,4020.0,0,1,gas,353.0,3,0.0,1,0,0,1.0,0.0,0.0,Liege,2.0,95.0,41.0,,12.0,10.0,8.0,1.0,2.0,,,,,E,Yes,,0,0,,
23026,10139534.0,house,house,295000,4680.0,2,1,fueloil,317.0,2,740.0,1,0,0,1.0,1.0,0.0,Liege,3.0,135.0,61.0,,,,,1.0,2.0,740.0,,,34.0,D,Yes,,0,0,,
23030,10055784.0,house,house,175000,4420.0,0,1,gas,391.0,4,1235.0,1,0,0,1.0,1.0,0.0,Liege,3.0,130.0,,,10.0,12.0,12.0,2.0,2.0,1235.0,,,,E,Yes,,0,0,20.0,
23031,9945833.0,house,house,250000,4684.0,0,1,fueloil,658.0,3,500.0,1,1,0,3.0,4.0,0.0,Liege,3.0,400.0,32.0,9.0,8.0,16.0,17.0,1.0,2.0,500.0,,,,G,Yes,,0,0,,
23051,10138307.0,house,house,120000,4032.0,0,0,other,595.0,3,50.0,0,0,0,0.0,0.0,0.0,Liege,2.0,100.0,,,,,,1.0,1.0,50.0,,,,G,,,0,0,,
23052,10036037.0,house,house,160000,4980.0,0,2,other,404.0,3,40.0,1,0,0,0.0,0.0,0.0,Liege,2.0,65.0,,,,,,1.0,1.0,40.0,,,,E,,,0,0,,
23053,9983236.0,house,house,125000,4030.0,0,1,other,483.0,4,70.0,1,0,0,0.0,0.0,0.0,Liege,2.0,102.0,,,,,,1.0,1.0,70.0,,,12.0,F,,,0,0,,
23056,10066754.0,house,house,195000,4360.0,0,1,fueloil,423.0,3,0.0,1,0,0,1.0,1.0,0.0,Liege,3.0,180.0,20.0,16.0,20.0,19.0,,1.0,1.0,,,,,E,Yes,,0,0,,
23058,9948614.0,house,house,225000,4000.0,0,1,other,280.0,4,89.0,1,0,0,0.0,0.0,0.0,Liege,3.0,165.0,,,,,,1.0,1.0,89.0,,,10.0,D,,,0,0,,
23075,9987619.0,house,house,190000,4460.0,2,0,fueloil,466.0,2,360.0,1,0,0,0.0,0.0,0.0,Liege,1.0,145.0,16.0,13.0,18.0,18.0,,1.0,1.0,360.0,,,9.0,F,No,6.0,0,0,,
23077,9985923.0,house,house,225000,4032.0,0,1,gas,258.0,4,0.0,1,1,0,0.0,0.0,0.0,Liege,3.0,171.0,30.0,24.0,23.0,20.0,17.0,1.0,1.0,,,,,D,Yes,,0,0,15.0,
23091,10099729.0,house,house,129000,4020.0,2,1,gas,261.0,2,0.0,1,0,0,0.0,0.0,0.0,Liege,1.0,88.0,25.0,,,,,1.0,1.0,,,,4.0,D,No,,0,0,,
23151,10155295.0,house,house,324900,4530.0,2,1,fueloil,306.0,4,1189.0,0,0,0,2.0,2.0,0.0,Liege,3.0,175.0,30.0,13.0,14.0,12.0,11.0,1.0,2.0,1189.0,,,,D,Yes,,0,0,11.0,
23152,10148151.0,house,house,160000,4800.0,2,1,gas,454.0,5,212.0,1,1,0,0.0,0.0,0.0,Liege,2.0,135.0,30.0,11.0,22.0,15.0,15.0,2.0,3.0,212.0,,North,16.0,F,,,0,0,14.0,11.0
23153,10146475.0,house,house,289500,4317.0,3,1,pellet,319.0,3,1700.0,1,0,0,2.0,4.0,0.0,Liege,3.0,200.0,,30.0,14.0,13.0,9.0,1.0,2.0,1700.0,,,45.0,D,Yes,,0,0,,
23154,10163364.0,house,house,320000,4821.0,2,1,gas,432.0,4,818.0,1,1,0,1.0,1.0,0.0,Liege,3.0,165.0,29.0,7.0,17.0,17.0,16.0,1.0,1.0,818.0,,North West,1.0,F,,1.0,0,0,16.0,
23155,10022213.0,house,house,170000,4650.0,2,1,gas,414.0,2,22.0,1,1,0,0.0,0.0,0.0,Liege,2.0,75.0,20.0,8.0,10.0,8.0,,1.0,1.0,22.0,,,1.0,E,,3.0,0,0,,
23156,10031553.0,house,house,220000,4020.0,2,1,gas,395.0,4,140.0,1,1,0,0.0,0.0,0.0,Liege,2.0,120.0,33.0,9.0,18.0,18.0,14.0,,1.0,140.0,,South,1.0,E,,4.0,0,0,14.0,
23158,10154116.0,house,house,139000,4800.0,1,1,gas,314.0,3,70.0,1,0,0,0.0,0.0,0.0,Liege,2.0,101.0,22.0,14.0,12.0,,,1.0,2.0,70.0,,,13.0,D,Yes,,0,0,,
23160,10023520.0,house,house,250000,4800.0,2,2,gas,272.0,5,120.0,0,0,0,0.0,0.0,0.0,Liege,3.0,120.0,38.0,25.0,24.0,15.0,13.0,1.0,1.0,120.0,Yes,South West,,D,,15.0,0,0,10.0,5.0
23162,10029271.0,house,house,150000,4821.0,0,0,other,492.0,2,140.0,1,0,0,0.0,0.0,0.0,Liege,2.0,70.0,25.0,12.0,13.0,12.0,,1.0,1.0,140.0,,South East,10.0,F,,6.0,0,0,,
23163,10022209.0,house,house,170000,4800.0,0,1,gas,407.0,3,330.0,1,1,0,1.0,0.0,0.0,Liege,2.0,170.0,,12.0,14.0,13.0,9.0,1.0,1.0,330.0,,,,E,,7.0,0,0,8.0,
23165,10109979.0,house,house,195000,4450.0,2,1,fueloil,402.0,3,742.0,1,0,0,0.0,1.0,0.0,Liege,4.0,104.0,,,13.0,12.0,12.0,1.0,2.0,742.0,,,40.0,E,Yes,8.0,0,0,,
23167,10005284.0,house,house,249000,4683.0,2,0,gas,326.0,3,476.0,1,0,0,2.0,4.0,0.0,Liege,3.0,135.0,29.0,10.0,15.0,14.0,10.0,1.0,1.0,476.0,,,44.0,D,Yes,7.0,0,0,,
23170,10142043.0,house,house,175000,4020.0,1,0,fueloil,466.0,2,130.0,0,0,0,0.0,0.0,0.0,Liege,2.0,100.0,25.0,,,,,1.0,1.0,130.0,,South,,F,,5.0,0,0,,
23172,10162762.0,house,house,429000,4557.0,2,1,fueloil,256.0,3,723.0,1,1,1,3.0,4.0,0.0,Liege,4.0,152.0,40.0,20.0,18.0,17.0,11.0,,2.0,723.0,,West,50.0,D,Yes,9.0,0,0,,
23174,9962722.0,house,house,175000,4000.0,1,0,gas,483.0,6,105.0,0,1,0,0.0,0.0,0.0,Liege,2.0,232.0,39.0,13.0,19.0,19.0,19.0,2.0,1.0,105.0,,,,F,,,0,0,19.0,13.0
23176,10048600.0,house,house,270000,4800.0,3,2,gas,305.0,3,146.0,1,0,0,0.0,0.0,0.0,Liege,2.0,106.0,13.0,6.0,22.0,14.0,14.0,1.0,1.0,146.0,,South,21.0,D,Yes,,0,0,,
23178,10158676.0,house,house,159000,4100.0,1,0,gas,278.0,3,365.0,1,1,0,0.0,0.0,0.0,Liege,2.0,170.0,34.0,16.0,18.0,15.0,,,1.0,365.0,,West,16.0,D,Yes,,0,0,,
23179,9906004.0,house,house,140000,4400.0,0,0,gas,392.0,3,327.0,0,0,0,0.0,0.0,0.0,Liege,1.0,170.0,36.0,13.0,21.0,20.0,19.0,,2.0,327.0,,,,E,Yes,,0,0,,
23181,10041100.0,house,house,325000,4607.0,2,1,gas,342.0,3,397.0,1,0,1,1.0,3.0,0.0,Liege,3.0,122.0,,,17.0,16.0,11.0,1.0,2.0,397.0,,,28.0,E,Yes,10.0,0,0,,
23184,10152184.0,house,house,275000,4801.0,3,2,gas,306.0,4,444.0,1,1,0,1.0,2.0,0.0,Liege,3.0,187.0,36.0,,,,,,1.0,444.0,,,30.0,D,Yes,10.0,0,0,,
23186,10076063.0,house,house,155000,4040.0,0,1,fueloil,702.0,2,58.0,0,1,0,0.0,0.0,0.0,Liege,2.0,103.0,31.0,13.0,10.0,12.0,,1.0,2.0,58.0,,,,G,Yes,5.0,0,0,,
23187,10054132.0,house,house,160000,4020.0,2,1,gas,255.0,3,109.0,1,0,0,0.0,0.0,0.0,Liege,2.0,124.0,,11.0,21.0,13.0,15.0,1.0,2.0,109.0,,,19.0,C,Yes,3.0,0,0,,
23189,9870081.0,house,house,159000,4040.0,0,1,gas,221.0,2,86.0,1,0,0,0.0,0.0,0.0,Liege,2.0,117.0,26.0,4.0,8.0,16.0,,1.0,2.0,86.0,,,,C,Yes,5.0,0,0,,
23190,10102379.0,house,house,169000,4260.0,1,1,pellet,813.0,2,1330.0,1,0,0,0.0,4.0,0.0,Liege,4.0,135.0,,13.0,24.0,16.0,,1.0,1.0,1330.0,,South,40.0,G,Yes,31.0,0,0,,
23191,9966519.0,house,house,175000,4680.0,2,1,electric,436.0,2,129.0,1,0,0,0.0,0.0,0.0,Liege,2.0,91.0,34.0,8.0,14.0,11.0,,1.0,1.0,129.0,,,48.0,F,Yes,3.0,0,0,,
23192,9641328.0,house,house,190000,4607.0,1,0,fueloil,466.0,5,170.0,0,0,0,1.0,3.0,0.0,Liege,3.0,149.0,19.0,11.0,9.0,13.0,15.0,1.0,2.0,170.0,,,,F,,7.0,0,0,9.0,13.0
23193,10038376.0,house,house,209000,4000.0,2,1,gas,308.0,3,127.0,0,0,0,0.0,0.0,0.0,Liege,2.0,166.0,,,19.0,12.0,19.0,1.0,2.0,127.0,,,,D,Yes,5.0,0,0,,
23194,9819614.0,house,house,189000,4608.0,0,0,fueloil,284.0,5,160.0,0,0,0,0.0,0.0,0.0,Liege,3.0,246.0,,29.0,51.0,19.0,19.0,1.0,2.0,160.0,,,,D,Yes,8.0,0,0,14.0,34.0
23195,10037734.0,house,house,206000,4101.0,1,1,gas,358.0,3,113.0,1,0,0,0.0,0.0,0.0,Liege,2.0,108.0,,15.0,12.0,17.0,19.0,1.0,1.0,113.0,,,4.0,E,Yes,5.0,0,0,,
23196,10071628.0,house,house,215000,4000.0,1,1,gas,494.0,4,117.0,1,0,0,0.0,0.0,0.0,Liege,3.0,156.0,25.0,6.0,22.0,11.0,14.0,,4.0,117.0,,,23.0,F,Yes,4.0,0,0,12.0,
23198,10036125.0,house,house,279000,4040.0,2,1,fueloil,204.0,3,303.0,1,0,0,1.0,0.0,0.0,Liege,2.0,149.0,39.0,8.0,18.0,12.0,12.0,1.0,2.0,303.0,,,82.0,C,Yes,7.0,0,0,,
23199,10063381.0,house,house,279000,4430.0,2,1,fueloil,336.0,5,308.0,0,0,0,1.0,2.0,0.0,Liege,2.0,165.0,,10.0,22.0,17.0,13.0,1.0,2.0,308.0,,,,D,Yes,7.0,0,0,8.0,8.0
23200,9951141.0,house,house,249000,4683.0,2,1,gas,406.0,3,244.0,1,0,0,1.0,0.0,0.0,Liege,3.0,118.0,28.0,7.0,15.0,14.0,8.0,1.0,1.0,244.0,,,107.0,E,Yes,5.0,0,0,,
23201,10129849.0,house,house,295000,4910.0,0,0,other,749.0,6,575.0,0,0,0,1.0,0.0,0.0,Liege,3.0,307.0,,,19.0,16.0,16.0,1.0,1.0,575.0,,,,G,,10.0,0,0,13.0,12.0
23204,10141522.0,house,house,269000,4101.0,2,1,gas,366.0,4,741.0,1,1,0,0.0,0.0,0.0,Liege,3.0,173.0,27.0,,,,,,2.0,741.0,Yes,South,,E,Yes,,0,0,,
23205,10031619.0,house,house,295000,4950.0,1,1,fueloil,500.0,4,456.0,0,1,0,4.0,4.0,0.0,Liege,3.0,125.0,30.0,,9.0,15.0,13.0,2.0,2.0,456.0,,,,F,Yes,,0,0,8.0,
23206,10155922.0,house,house,310000,4987.0,0,0,fueloil,451.0,4,1653.0,0,0,1,0.0,1.0,0.0,Liege,3.0,197.0,22.0,21.0,18.0,17.0,12.0,1.0,1.0,1653.0,Yes,South East,,F,,,0,0,12.0,4.0
23207,10023513.0,house,house,180000,4800.0,2,0,gas,300.0,5,230.0,1,0,0,0.0,0.0,0.0,Liege,2.0,190.0,,15.0,16.0,15.0,13.0,1.0,1.0,230.0,,,,D,,,0,0,12.0,9.0
23209,10129587.0,house,house,165000,4500.0,0,0,gas,503.0,2,325.0,0,0,0,1.0,0.0,0.0,Liege,3.0,156.0,,,,,,1.0,1.0,325.0,,,,F,Yes,,0,0,,
23211,10085983.0,house,house,149000,4610.0,0,1,gas,339.0,2,58.0,1,0,0,0.0,0.0,0.0,Liege,2.0,89.0,,13.0,13.0,6.0,,1.0,1.0,58.0,,,,D,Yes,11.0,0,0,,
23212,10081866.0,house,house,170000,4350.0,0,1,fueloil,482.0,5,228.0,1,0,0,2.0,0.0,0.0,Liege,2.0,187.0,18.0,12.0,20.0,19.0,14.0,1.0,2.0,228.0,,,15.0,F,Yes,,0,0,14.0,14.0
23213,10128887.0,house,house,180000,4260.0,0,0,fueloil,556.0,3,1934.0,0,0,0,1.0,0.0,0.0,Liege,3.0,124.0,,,,,,1.0,1.0,1934.0,,,,G,Yes,,0,0,,
23214,10061637.0,house,house,210000,4400.0,1,1,gas,498.0,3,700.0,0,0,0,2.0,1.0,0.0,Liege,3.0,122.0,25.0,9.0,14.0,9.0,6.0,,1.0,700.0,,,,F,Yes,,0,0,,
23215,10078186.0,house,house,210000,4420.0,2,1,gas,252.0,4,248.0,1,0,0,0.0,0.0,0.0,Liege,2.0,213.0,32.0,20.0,24.0,14.0,11.0,1.0,1.0,248.0,,,10.0,C,Yes,7.0,0,0,22.0,
23216,10082699.0,house,house,219000,4420.0,1,0,fueloil,510.0,4,383.0,0,0,0,0.0,0.0,0.0,Liege,3.0,170.0,,,,,,2.0,2.0,383.0,,,,F,,,0,0,,
23218,9578605.0,house,house,315000,4432.0,0,0,other,255.0,4,1200.0,1,0,0,3.0,4.0,0.0,Liege,3.0,220.0,,18.0,37.0,27.0,14.0,1.0,1.0,1200.0,,North East,30.0,C,,11.0,0,0,8.0,
23221,9974551.0,house,house,375000,4040.0,2,1,fueloil,437.0,4,424.0,1,1,0,3.0,0.0,0.0,Liege,3.0,301.0,,15.0,20.0,20.0,23.0,2.0,3.0,424.0,,,61.0,F,Yes,10.0,0,0,20.0,
23222,10141319.0,house,house,249000,4210.0,0,1,electric,248.0,2,413.0,0,0,0,0.0,0.0,0.0,Liege,3.0,100.0,,,,,,1.0,1.0,413.0,,,,C,Yes,,0,0,,
23226,10164520.0,house,house,599000,4750.0,2,1,gas,170.0,6,4659.0,1,1,0,1.0,6.0,0.0,Liege,4.0,423.0,,,18.0,10.0,17.0,5.0,6.0,4659.0,,,50.0,B,Yes,11.0,0,0,12.0,14.0
23228,10163059.0,house,house,175000,4400.0,1,0,fueloil,535.0,3,0.0,1,0,0,0.0,0.0,0.0,Liege,3.0,138.0,15.0,10.0,16.0,16.0,,1.0,1.0,,,North West,40.0,G,Yes,,0,0,,
23230,10071625.0,house,house,340000,4041.0,0,0,fueloil,379.0,4,1205.0,1,0,0,1.0,3.0,0.0,Liege,3.0,220.0,33.0,13.0,23.0,15.0,11.0,1.0,2.0,1205.0,,,37.0,E,,6.0,0,0,12.0,
23232,10153418.0,house,house,289000,4840.0,1,1,gas,379.0,3,586.0,1,0,0,1.0,1.0,0.0,Liege,4.0,100.0,,,,,,,2.0,586.0,Yes,South West,,E,Yes,7.0,0,0,,
23233,10140823.0,house,house,166500,4102.0,2,1,gas,286.0,3,69.0,1,1,0,0.0,0.0,0.0,Liege,3.0,130.0,13.0,12.0,13.0,7.0,13.0,1.0,2.0,69.0,,,14.0,D,Yes,4.0,0,0,,
23236,9994533.0,house,house,159000,4420.0,0,0,other,674.0,3,1079.0,0,0,0,0.0,0.0,0.0,Liege,3.0,90.0,24.0,,,,,1.0,1.0,1079.0,,,,G,,5.0,0,0,,
23238,10120711.0,house,house,139500,4100.0,1,1,gas,401.0,2,138.0,1,0,0,0.0,0.0,0.0,Liege,2.0,75.0,24.0,22.0,12.0,8.0,,1.0,1.0,138.0,,,18.0,E,Yes,4.0,0,0,,
23239,10121941.0,house,house,178000,4130.0,0,0,fueloil,612.0,3,86.0,0,0,0,2.0,0.0,0.0,Liege,1.0,209.0,28.0,17.0,40.0,13.0,7.0,1.0,1.0,86.0,,,,G,Yes,,0,0,,
23240,9837345.0,house,house,188000,4031.0,1,0,gas,758.0,4,131.0,0,0,0,0.0,0.0,0.0,Liege,3.0,163.0,,9.0,21.0,16.0,12.0,,7.0,131.0,,East,,G,Yes,5.0,0,0,11.0,10.0
23241,10124221.0,house,house,179000,4000.0,1,0,gas,670.0,2,451.0,0,0,0,1.0,1.0,0.0,Liege,3.0,137.0,132.0,103.0,172.0,144.0,,1.0,1.0,451.0,,North,,G,No,9.0,0,0,,
23242,10097197.0,house,house,198000,4101.0,1,1,pellet,544.0,2,338.0,1,0,0,0.0,0.0,0.0,Liege,3.0,142.0,,12.0,13.0,15.0,,1.0,2.0,338.0,,South,12.0,G,Yes,6.0,0,0,,
23243,10120712.0,house,house,249500,4400.0,2,0,gas,839.0,2,639.0,1,1,0,1.0,0.0,0.0,Liege,4.0,140.0,30.0,7.0,14.0,16.0,,1.0,1.0,639.0,,,70.0,G,Yes,13.0,0,0,,
23244,10133491.0,house,house,234500,4100.0,2,1,gas,422.0,4,99.0,1,0,0,1.0,1.0,0.0,Liege,2.0,150.0,27.0,7.0,18.0,14.0,12.0,1.0,2.0,99.0,,,32.0,E,Yes,7.0,0,0,50.0,
23247,10043558.0,house,house,295000,4960.0,1,0,fueloil,804.0,3,3089.0,0,0,0,1.0,3.0,0.0,Liege,4.0,136.0,,13.0,12.0,15.0,17.0,1.0,1.0,3089.0,,,,G,Yes,9.0,0,0,,
23248,10131675.0,house,house,325000,4400.0,2,1,fueloil,806.0,3,876.0,1,0,0,0.0,0.0,0.0,Liege,1.0,110.0,36.0,,,,,,1.0,876.0,,,,G,Yes,,0,0,,
23249,9964131.0,house,house,299000,4400.0,2,0,fueloil,471.0,4,688.0,1,1,0,1.0,4.0,0.0,Liege,4.0,181.0,,10.0,20.0,10.0,10.0,3.0,3.0,688.0,,,45.0,F,Yes,20.0,0,0,24.0,
23250,9848225.0,house,house,335000,4980.0,3,1,fueloil,220.0,3,497.0,1,0,0,1.0,4.0,0.0,Liege,4.0,167.0,35.0,50.0,13.0,13.0,11.0,2.0,2.0,497.0,,,32.0,C,Yes,14.0,0,0,,
23251,10074055.0,house,house,299000,4420.0,2,1,gas,200.0,3,368.0,1,0,0,1.0,2.0,0.0,Liege,2.0,150.0,20.0,15.0,17.0,8.0,14.0,1.0,2.0,368.0,,,65.0,C,Yes,7.0,0,0,,
23260,9926076.0,house,house,169000,4920.0,1,0,fueloil,602.0,2,192.0,0,0,0,0.0,0.0,0.0,Liege,3.0,107.0,,7.0,14.0,10.0,8.0,1.0,2.0,192.0,Yes,South,,G,Yes,,0,0,,
23261,9991870.0,house,house,215000,4920.0,2,1,other,841.0,5,0.0,0,0,0,0.0,0.0,0.0,Liege,4.0,180.0,33.0,,,,,1.0,2.0,,,,,G,Yes,,0,0,,
23262,9981714.0,house,house,499000,4360.0,1,1,gas,254.0,3,2362.0,0,0,0,0.0,0.0,0.0,Liege,1.0,435.0,100.0,17.0,37.0,35.0,24.0,,1.0,2362.0,,,,C,No,,0,0,,
23265,10166788.0,house,house,199000,4690.0,2,0,fueloil,434.0,3,692.0,1,1,0,1.0,11.0,0.0,Liege,3.0,286.0,34.0,17.0,15.0,18.0,14.0,3.0,2.0,692.0,,,,F,,10.0,0,0,,
23266,10162152.0,house,house,239000,4020.0,3,1,gas,219.0,3,145.0,1,0,0,0.0,1.0,0.0,Liege,3.0,167.0,,,,,,1.0,2.0,145.0,,,,C,Yes,,0,0,,
23268,10152228.0,house,house,297000,4970.0,2,1,fueloil,339.0,4,373.0,0,0,0,1.0,0.0,0.0,Liege,1.0,220.0,,15.0,25.0,19.0,15.0,2.0,1.0,373.0,,,,D,Yes,,0,0,13.0,
23270,10034302.0,house,house,185000,4040.0,0,0,other,496.0,3,123.0,0,0,0,0.0,0.0,0.0,Liege,2.0,204.0,,,51.0,16.0,,,1.0,123.0,,,,F,Yes,9.0,0,0,,
23272,10118225.0,house,house,159000,4960.0,2,1,electric,501.0,2,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,65.0,,7.0,13.0,12.0,,,2.0,,,,10.0,F,Yes,,0,0,,
23273,10131836.0,house,house,195000,4910.0,0,0,other,749.0,6,0.0,0,0,0,0.0,0.0,0.0,Liege,3.0,307.0,,,19.0,16.0,16.0,1.0,1.0,,,,,G,,,0,0,13.0,12.0
23276,9914448.0,house,house,209000,4420.0,1,0,gas,513.0,5,166.0,0,1,0,4.0,0.0,0.0,Liege,2.0,290.0,17.0,,,,,1.0,3.0,166.0,,,,G,Yes,,0,0,,
23278,10068177.0,house,house,259000,4870.0,2,2,fueloil,297.0,3,315.0,1,0,0,0.0,2.0,0.0,Liege,3.0,121.0,23.0,23.0,20.0,19.0,10.0,1.0,2.0,315.0,,South West,,D,Yes,,0,0,,
23279,10064225.0,house,house,229000,4210.0,1,0,fueloil,713.0,3,2210.0,1,0,0,1.0,3.0,0.0,Liege,3.0,115.0,27.0,11.0,12.0,11.0,10.0,1.0,1.0,2210.0,Yes,North,46.0,G,,,0,0,,
23280,9631384.0,house,house,275000,4000.0,0,1,gas,212.0,2,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,110.0,,,,,,1.0,4.0,,,,15.0,C,,,0,0,,
23281,10135334.0,house,house,229000,4851.0,2,0,fueloil,536.0,3,473.0,1,0,0,2.0,4.0,0.0,Liege,4.0,131.0,15.0,14.0,15.0,14.0,14.0,1.0,2.0,473.0,,West,10.0,G,Yes,,0,0,,
23282,10115176.0,house,house,280000,4630.0,2,1,fueloil,299.0,3,287.0,1,0,1,0.0,2.0,0.0,Liege,3.0,200.0,20.0,,24.0,24.0,15.0,1.0,2.0,287.0,,,,D,Yes,,0,0,,
23283,10113252.0,house,house,286000,4720.0,2,2,gas,232.0,4,309.0,1,1,0,1.0,4.0,0.0,Liege,3.0,160.0,,,,,,1.0,2.0,309.0,,,1.0,C,Yes,,0,0,,
23284,10018489.0,house,house,299000,4260.0,2,2,pellet,310.0,3,279.0,1,1,0,1.0,2.0,0.0,Liege,3.0,170.0,28.0,23.0,21.0,15.0,13.0,1.0,2.0,279.0,,,,D,Yes,,0,0,,
23287,10027476.0,house,house,365000,4400.0,2,1,gas,222.0,3,771.0,1,0,0,1.0,5.0,0.0,Liege,3.0,200.0,35.0,13.0,10.0,19.0,16.0,1.0,2.0,771.0,,,88.0,C,No,,0,0,,
23288,10049392.0,house,house,449000,4910.0,1,1,electric,572.0,3,2695.0,1,0,0,1.0,3.0,0.0,Liege,4.0,150.0,34.0,,,,,1.0,2.0,2695.0,,North West,18.0,G,Yes,,0,0,,
23293,9932212.0,house,house,575000,4750.0,2,1,fueloil,139.0,5,1829.0,1,0,0,2.0,0.0,0.0,Liege,4.0,265.0,,16.0,23.0,16.0,15.0,2.0,4.0,1829.0,,,,B,Yes,,0,0,12.0,
23298,10037023.0,house,house,160000,4800.0,2,0,gas,323.0,2,584.0,1,0,0,0.0,0.0,0.0,Liege,2.0,249.0,,,,,,1.0,1.0,584.0,Yes,South East,,D,Yes,,0,0,,
23300,9964921.0,house,house,199000,4400.0,0,0,fueloil,332.0,4,0.0,1,0,0,0.0,0.0,0.0,Liege,1.0,180.0,40.0,16.0,21.0,20.0,19.0,,2.0,,,,20.0,D,,,0,0,17.0,
23301,9949621.0,house,house,188000,4102.0,3,1,other,222.0,4,165.0,0,1,0,0.0,0.0,0.0,Liege,2.0,162.0,42.0,,15.0,8.0,12.0,1.0,1.0,165.0,,,,C,Yes,4.0,0,0,15.0,
23302,9986488.0,house,house,315000,4100.0,1,1,gas,253.0,5,195.0,1,1,0,0.0,0.0,0.0,Liege,2.0,240.0,29.0,22.0,13.0,13.0,10.0,2.0,3.0,195.0,,,60.0,C,Yes,10.0,0,0,19.0,18.0
